437.5;287.5;422.5;0.00159523
467.5;287.5;422.5;0.00159639
497.5;287.5;422.5;0.00159677
-447.5;302.5;422.5;0.00159612
-387.5;302.5;422.5;0.00159152
-372.5;302.5;422.5;0.00158903
-312.5;302.5;422.5;0.00156883
-222.5;302.5;422.5;0.00149332
-192.5;302.5;422.5;0.00145687
-177.5;302.5;422.5;0.00143756
-132.5;302.5;422.5;0.00137968
-57.5;302.5;422.5;0.00130556
-42.5;302.5;422.5;0.00129683
-12.5;302.5;422.5;0.00128691
32.5;302.5;422.5;0.00129178
47.5;302.5;422.5;0.00129867
92.5;302.5;422.5;0.00133379
167.5;302.5;422.5;0.00142493
212.5;302.5;422.5;0.00148243
227.5;302.5;422.5;0.00149978
242.5;302.5;422.5;0.00151577
317.5;302.5;422.5;0.00157146
332.5;302.5;422.5;0.00157787
407.5;302.5;422.5;0.00159382
467.5;302.5;422.5;0.00159662
-492.5;317.5;422.5;0.00159695
-477.5;317.5;422.5;0.00159688
-432.5;317.5;422.5;0.00159599
-372.5;317.5;422.5;0.00159114
-312.5;317.5;422.5;0.00157556
-297.5;317.5;422.5;0.00156892
-282.5;317.5;422.5;0.00156092
-267.5;317.5;422.5;0.00155152
-222.5;317.5;422.5;0.00151502
-192.5;317.5;422.5;0.00148501
-102.5;317.5;422.5;0.00139079
-72.5;317.5;422.5;0.00136658
-57.5;317.5;422.5;0.0013571
2.5;317.5;422.5;0.0013402
92.5;317.5;422.5;0.00138112
107.5;317.5;422.5;0.00139463
302.5;317.5;422.5;0.00157146
407.5;317.5;422.5;0.00159474
-492.5;332.5;422.5;0.00159704
-432.5;332.5;422.5;0.00159635
-402.5;332.5;422.5;0.00159517
-357.5;332.5;422.5;0.0015909
-297.5;332.5;422.5;0.00157591
-222.5;332.5;422.5;0.00153344
-207.5;332.5;422.5;0.00152173
-192.5;332.5;422.5;0.00150922
-177.5;332.5;422.5;0.00149615
-162.5;332.5;422.5;0.00148274
-147.5;332.5;422.5;0.00146929
-132.5;332.5;422.5;0.00145606
-87.5;332.5;422.5;0.0014207
-42.5;332.5;422.5;0.001397
47.5;332.5;422.5;0.00139818
92.5;332.5;422.5;0.00142331
122.5;332.5;422.5;0.00144694
272.5;332.5;422.5;0.00156522
302.5;332.5;422.5;0.00157787
317.5;332.5;422.5;0.00158259
347.5;332.5;422.5;0.00158934
467.5;332.5;422.5;0.00159692
482.5;332.5;422.5;0.00159703
-417.5;347.5;422.5;0.00159628
-402.5;347.5;422.5;0.00159578
-372.5;347.5;422.5;0.00159406
-357.5;347.5;422.5;0.00159268
-312.5;347.5;422.5;0.00158534
-297.5;347.5;422.5;0.0015815
-282.5;347.5;422.5;0.0015768
-267.5;347.5;422.5;0.00157118
-252.5;347.5;422.5;0.00156462
-222.5;347.5;422.5;0.00154871
-207.5;347.5;422.5;0.00153949
-147.5;347.5;422.5;0.00149754
-117.5;347.5;422.5;0.0014765
-102.5;347.5;422.5;0.0014668
-27.5;347.5;422.5;0.0014348
32.5;347.5;422.5;0.0014354
62.5;347.5;422.5;0.00144496
92.5;347.5;422.5;0.00146003
107.5;347.5;422.5;0.00146925
137.5;347.5;422.5;0.00148999
212.5;347.5;422.5;0.00154292
242.5;347.5;422.5;0.00155999
332.5;347.5;422.5;0.00158934
392.5;347.5;422.5;0.00159533
422.5;347.5;422.5;0.00159641
437.5;347.5;422.5;0.00159671
-492.5;362.5;422.5;0.00159714
-432.5;362.5;422.5;0.00159681
-372.5;362.5;422.5;0.00159501
-327.5;362.5;422.5;0.00159094
-282.5;362.5;422.5;0.00158236
-207.5;362.5;422.5;0.00155397
-147.5;362.5;422.5;0.00152114
-132.5;362.5;422.5;0.00151265
-102.5;362.5;422.5;0.00149669
-87.5;362.5;422.5;0.00148962
2.5;362.5;422.5;0.00146872
47.5;362.5;422.5;0.0014747
62.5;362.5;422.5;0.00147913
77.5;362.5;422.5;0.00148467
107.5;362.5;422.5;0.00149859
122.5;362.5;422.5;0.00150663
182.5;362.5;422.5;0.00154096
212.5;362.5;422.5;0.00155659
257.5;362.5;422.5;0.00157511
287.5;362.5;422.5;0.00158371
362.5;362.5;422.5;0.0015944
407.5;362.5;422.5;0.00159636
422.5;362.5;422.5;0.00159667
452.5;362.5;422.5;0.00159701
467.5;362.5;422.5;0.00159709
482.5;362.5;422.5;0.00159714
497.5;362.5;422.5;0.00159716
-477.5;377.5;422.5;0.00159716
-432.5;377.5;422.5;0.00159695
-372.5;377.5;422.5;0.00159571
-327.5;377.5;422.5;0.00159283
-312.5;377.5;422.5;0.00159122
-237.5;377.5;422.5;0.00157567
-222.5;377.5;422.5;0.00157085
-192.5;377.5;422.5;0.00155967
-87.5;377.5;422.5;0.00151582
-42.5;377.5;422.5;0.00150354
-27.5;377.5;422.5;0.00150119
32.5;377.5;422.5;0.00150154
47.5;377.5;422.5;0.00150408
92.5;377.5;422.5;0.00151704
152.5;377.5;422.5;0.00154239
167.5;377.5;422.5;0.00154909
212.5;377.5;422.5;0.00156746
272.5;377.5;422.5;0.00158474
332.5;377.5;422.5;0.00159331
452.5;377.5;422.5;0.00159708
467.5;377.5;422.5;0.00159714
482.5;377.5;422.5;0.00159717
497.5;377.5;422.5;0.00159719
-477.5;392.5;422.5;0.00159719
-402.5;392.5;422.5;0.00159678
-372.5;392.5;422.5;0.00159621
-312.5;392.5;422.5;0.00159309
-282.5;392.5;422.5;0.00158984
-237.5;392.5;422.5;0.00158192
-222.5;392.5;422.5;0.0015784
-177.5;392.5;422.5;0.0015655
-162.5;392.5;422.5;0.00156065
-147.5;392.5;422.5;0.00155567
-132.5;392.5;422.5;0.00155068
-42.5;392.5;422.5;0.00152752
2.5;392.5;422.5;0.00152432
17.5;392.5;422.5;0.00152477
32.5;392.5;422.5;0.00152597
47.5;392.5;422.5;0.00152793
77.5;392.5;422.5;0.00153394
92.5;392.5;422.5;0.00153787
122.5;392.5;422.5;0.00154707
152.5;392.5;422.5;0.00155716
197.5;392.5;422.5;0.00157166
212.5;392.5;422.5;0.00157589
257.5;392.5;422.5;0.00158601
272.5;392.5;422.5;0.00158848
302.5;392.5;422.5;0.0015922
332.5;392.5;422.5;0.00159455
347.5;392.5;422.5;0.00159533
362.5;392.5;422.5;0.00159592
497.5;392.5;422.5;0.0015972
-477.5;407.5;422.5;0.0015972
-462.5;407.5;422.5;0.00159719
-417.5;407.5;422.5;0.00159704
-387.5;407.5;422.5;0.00159678
-372.5;407.5;422.5;0.00159656
-357.5;407.5;422.5;0.00159624
-342.5;407.5;422.5;0.0015958
-312.5;407.5;422.5;0.00159444
-252.5;407.5;422.5;0.00158878
-147.5;407.5;422.5;0.00156749
-57.5;407.5;422.5;0.00154837
-27.5;407.5;422.5;0.00154511
17.5;407.5;422.5;0.00154439
47.5;407.5;422.5;0.00154677
92.5;407.5;422.5;0.00155424
107.5;407.5;422.5;0.00155754
137.5;407.5;422.5;0.00156482
167.5;407.5;422.5;0.00157229
212.5;407.5;422.5;0.00158226
272.5;407.5;422.5;0.00159123
302.5;407.5;422.5;0.00159382
317.5;407.5;422.5;0.00159474
332.5;407.5;422.5;0.00159544
347.5;407.5;422.5;0.00159597
362.5;407.5;422.5;0.00159636
392.5;407.5;422.5;0.00159684
407.5;407.5;422.5;0.00159698
467.5;407.5;422.5;0.00159719
497.5;407.5;422.5;0.00159721
-432.5;422.5;422.5;0.00159716
-402.5;422.5;422.5;0.00159705
-327.5;422.5;422.5;0.0015959
-297.5;422.5;422.5;0.00159471
-282.5;422.5;422.5;0.00159385
-267.5;422.5;422.5;0.00159279
-252.5;422.5;422.5;0.00159151
-192.5;422.5;422.5;0.001584
-177.5;422.5;422.5;0.00158159
-72.5;422.5;422.5;0.00156418
-42.5;422.5;422.5;0.00156103
-27.5;422.5;422.5;0.00156002
-12.5;422.5;422.5;0.00155942
2.5;422.5;422.5;0.00155924
32.5;422.5;422.5;0.00156016
62.5;422.5;422.5;0.00156273
107.5;422.5;422.5;0.00156915
167.5;422.5;422.5;0.00157984
212.5;422.5;422.5;0.00158694
227.5;422.5;422.5;0.00158888
242.5;422.5;422.5;0.00159056
257.5;422.5;422.5;0.001592
287.5;422.5;422.5;0.00159418
302.5;422.5;422.5;0.00159497
332.5;422.5;422.5;0.00159606
347.5;422.5;422.5;0.00159641
362.5;422.5;422.5;0.00159667
392.5;422.5;422.5;0.00159698
407.5;422.5;422.5;0.00159707
482.5;422.5;422.5;0.00159722
497.5;422.5;422.5;0.00159722
-462.5;437.5;422.5;0.00159722
-447.5;437.5;422.5;0.00159721
-432.5;437.5;422.5;0.00159719
-417.5;437.5;422.5;0.00159716
-387.5;437.5;422.5;0.00159705
-297.5;437.5;422.5;0.00159558
-282.5;437.5;422.5;0.00159501
-267.5;437.5;422.5;0.0015943
-252.5;437.5;422.5;0.00159343
-237.5;437.5;422.5;0.00159239
-192.5;437.5;422.5;0.00158825
-147.5;437.5;422.5;0.0015829
-132.5;437.5;422.5;0.001581
-87.5;437.5;422.5;0.00157564
-72.5;437.5;422.5;0.00157415
2.5;437.5;422.5;0.00157057
17.5;437.5;422.5;0.00157074
47.5;437.5;422.5;0.00157202
62.5;437.5;422.5;0.00157309
77.5;437.5;422.5;0.00157443
197.5;437.5;422.5;0.00158878
212.5;437.5;422.5;0.00159029
227.5;437.5;422.5;0.00159163
257.5;437.5;422.5;0.00159376
302.5;437.5;422.5;0.00159576
317.5;437.5;422.5;0.00159617
332.5;437.5;422.5;0.00159648
362.5;437.5;422.5;0.00159687
377.5;437.5;422.5;0.00159699
392.5;437.5;422.5;0.00159708
422.5;437.5;422.5;0.00159717
437.5;437.5;422.5;0.00159719
452.5;437.5;422.5;0.00159721
467.5;437.5;422.5;0.00159722
-477.5;452.5;422.5;0.00159723
-432.5;452.5;422.5;0.00159721
-357.5;452.5;422.5;0.00159697
-342.5;452.5;422.5;0.00159685
-222.5;452.5;422.5;0.00159321
-147.5;452.5;422.5;0.00158748
-87.5;452.5;422.5;0.00158234
-72.5;452.5;422.5;0.00158128
-27.5;452.5;422.5;0.00157911
-12.5;452.5;422.5;0.0015788
77.5;452.5;422.5;0.00158147
107.5;452.5;422.5;0.00158382
152.5;452.5;422.5;0.00158785
182.5;452.5;422.5;0.00159042
212.5;452.5;422.5;0.0015926
227.5;452.5;422.5;0.00159351
257.5;452.5;422.5;0.00159496
302.5;452.5;422.5;0.00159628
317.5;452.5;422.5;0.00159655
497.5;452.5;422.5;0.00159723
-462.5;467.5;422.5;0.00159723
-417.5;467.5;422.5;0.00159721
-402.5;467.5;422.5;0.00159719
-387.5;467.5;422.5;0.00159716
-297.5;467.5;422.5;0.00159654
-237.5;467.5;422.5;0.0015951
-207.5;467.5;422.5;0.00159389
-177.5;467.5;422.5;0.00159234
-162.5;467.5;422.5;0.00159146
-147.5;467.5;422.5;0.00159054
-102.5;467.5;422.5;0.00158773
-87.5;467.5;422.5;0.00158688
-57.5;467.5;422.5;0.00158545
-27.5;467.5;422.5;0.00158454
-12.5;467.5;422.5;0.00158431
2.5;467.5;422.5;0.00158424
17.5;467.5;422.5;0.00158434
32.5;467.5;422.5;0.00158459
77.5;467.5;422.5;0.00158625
122.5;467.5;422.5;0.00158888
152.5;467.5;422.5;0.0015908
167.5;467.5;422.5;0.00159173
212.5;467.5;422.5;0.00159412
257.5;467.5;422.5;0.00159573
287.5;467.5;422.5;0.00159639
302.5;467.5;422.5;0.00159662
317.5;467.5;422.5;0.00159679
332.5;467.5;422.5;0.00159692
362.5;467.5;422.5;0.00159709
392.5;467.5;422.5;0.00159717
407.5;467.5;422.5;0.00159719
467.5;467.5;422.5;0.00159723
-447.5;482.5;422.5;0.00159723
-417.5;482.5;422.5;0.00159722
-372.5;482.5;422.5;0.00159716
-357.5;482.5;422.5;0.00159712
-327.5;482.5;422.5;0.001597
-267.5;482.5;422.5;0.00159636
-252.5;482.5;422.5;0.00159608
-237.5;482.5;422.5;0.00159574
-222.5;482.5;422.5;0.00159533
-177.5;482.5;422.5;0.00159373
-162.5;482.5;422.5;0.00159309
-102.5;482.5;422.5;0.00159031
-87.5;482.5;422.5;0.00158966
-72.5;482.5;422.5;0.00158908
-12.5;482.5;422.5;0.00158771
2.5;482.5;422.5;0.00158766
17.5;482.5;422.5;0.00158773
32.5;482.5;422.5;0.00158793
47.5;482.5;422.5;0.00158824
92.5;482.5;422.5;0.00158979
122.5;482.5;422.5;0.00159116
137.5;482.5;422.5;0.00159189
257.5;482.5;422.5;0.00159619
347.5;482.5;422.5;0.00159709
392.5;482.5;422.5;0.00159719
407.5;482.5;422.5;0.00159721
467.5;482.5;422.5;0.00159723
497.5;482.5;422.5;0.00159723
-492.5;497.5;422.5;0.00159723
-477.5;497.5;422.5;0.00159723
-447.5;497.5;422.5;0.00159723
-402.5;497.5;422.5;0.00159721
-387.5;497.5;422.5;0.0015972
-342.5;497.5;422.5;0.00159711
-237.5;497.5;422.5;0.00159603
-192.5;497.5;422.5;0.00159488
-147.5;497.5;422.5;0.00159328
-117.5;497.5;422.5;0.0015921
-87.5;497.5;422.5;0.00159098
-42.5;497.5;422.5;0.00158973
32.5;497.5;422.5;0.00158951
47.5;497.5;422.5;0.00158978
62.5;497.5;422.5;0.00159014
107.5;497.5;422.5;0.00159165
122.5;497.5;422.5;0.00159224
167.5;497.5;422.5;0.00159401
227.5;497.5;422.5;0.00159583
332.5;497.5;422.5;0.00159707
347.5;497.5;422.5;0.00159712
392.5;497.5;422.5;0.0015972
422.5;497.5;422.5;0.00159722
437.5;497.5;422.5;0.00159723
452.5;497.5;422.5;0.00159723
467.5;497.5;422.5;0.00159723
482.5;497.5;422.5;0.00159723
497.5;497.5;422.5;0.00159723
-477.5;-492.5;437.5;0.00159723
-447.5;-492.5;437.5;0.00159723
-402.5;-492.5;437.5;0.00159722
-372.5;-492.5;437.5;0.00159719
-357.5;-492.5;437.5;0.00159717
-327.5;-492.5;437.5;0.00159709
-312.5;-492.5;437.5;0.00159703
-222.5;-492.5;437.5;0.00159606
-207.5;-492.5;437.5;0.00159576
-192.5;-492.5;437.5;0.00159542
-162.5;-492.5;437.5;0.00159461
-147.5;-492.5;437.5;0.00159416
-132.5;-492.5;437.5;0.00159369
-72.5;-492.5;437.5;0.00159185
-27.5;-492.5;437.5;0.00159093
-12.5;-492.5;437.5;0.00159079
17.5;-492.5;437.5;0.00159081
77.5;-492.5;437.5;0.00159193
152.5;-492.5;437.5;0.0015943
182.5;-492.5;437.5;0.00159516
197.5;-492.5;437.5;0.00159554
257.5;-492.5;437.5;0.0015966
272.5;-492.5;437.5;0.00159676
302.5;-492.5;437.5;0.00159698
347.5;-492.5;437.5;0.00159715
377.5;-492.5;437.5;0.0015972
407.5;-492.5;437.5;0.00159722
467.5;-492.5;437.5;0.00159723
-447.5;-477.5;437.5;0.00159723
-417.5;-477.5;437.5;0.00159722
-297.5;-477.5;437.5;0.00159687
-252.5;-477.5;437.5;0.00159635
-192.5;-477.5;437.5;0.00159499
-177.5;-477.5;437.5;0.00159452
-147.5;-477.5;437.5;0.00159347
-102.5;-477.5;437.5;0.00159176
-87.5;-477.5;437.5;0.00159121
-57.5;-477.5;437.5;0.00159026
-42.5;-477.5;437.5;0.00158989
-12.5;-477.5;437.5;0.00158946
2.5;-477.5;437.5;0.00158941
17.5;-477.5;437.5;0.00158948
77.5;-477.5;437.5;0.00159081
137.5;-477.5;437.5;0.00159307
152.5;-477.5;437.5;0.00159364
212.5;-477.5;437.5;0.00159555
227.5;-477.5;437.5;0.0015959
272.5;-477.5;437.5;0.00159664
287.5;-477.5;437.5;0.00159679
302.5;-477.5;437.5;0.00159692
332.5;-477.5;437.5;0.00159708
362.5;-477.5;437.5;0.00159716
422.5;-477.5;437.5;0.00159722
452.5;-477.5;437.5;0.00159723
-492.5;-462.5;437.5;0.00159723
-477.5;-462.5;437.5;0.00159723
-432.5;-462.5;437.5;0.00159722
-417.5;-462.5;437.5;0.00159721
-402.5;-462.5;437.5;0.0015972
-372.5;-462.5;437.5;0.00159715
-357.5;-462.5;437.5;0.00159711
-312.5;-462.5;437.5;0.00159685
-267.5;-462.5;437.5;0.00159627
-252.5;-462.5;437.5;0.00159596
-192.5;-462.5;437.5;0.00159408
-177.5;-462.5;437.5;0.00159344
-162.5;-462.5;437.5;0.00159274
-147.5;-462.5;437.5;0.001592
-117.5;-462.5;437.5;0.00159047
-102.5;-462.5;437.5;0.0015897
-72.5;-462.5;437.5;0.0015883
-27.5;-462.5;437.5;0.00158686
47.5;-462.5;437.5;0.00158731
62.5;-462.5;437.5;0.00158783
77.5;-462.5;437.5;0.00158845
92.5;-462.5;437.5;0.00158915
107.5;-462.5;437.5;0.0015899
167.5;-462.5;437.5;0.00159298
212.5;-462.5;437.5;0.00159485
272.5;-462.5;437.5;0.00159637
287.5;-462.5;437.5;0.00159659
317.5;-462.5;437.5;0.0015969
362.5;-462.5;437.5;0.00159713
407.5;-462.5;437.5;0.00159721
422.5;-462.5;437.5;0.00159722
437.5;-462.5;437.5;0.00159722
467.5;-462.5;437.5;0.00159723
-432.5;-447.5;437.5;0.00159721
-417.5;-447.5;437.5;0.0015972
-402.5;-447.5;437.5;0.00159718
-387.5;-447.5;437.5;0.00159715
-342.5;-447.5;437.5;0.00159694
-312.5;-447.5;437.5;0.00159664
-297.5;-447.5;437.5;0.00159642
-282.5;-447.5;437.5;0.00159613
-267.5;-447.5;437.5;0.00159576
-252.5;-447.5;437.5;0.00159531
-192.5;-447.5;437.5;0.00159256
-177.5;-447.5;437.5;0.00159164
-162.5;-447.5;437.5;0.00159064
-72.5;-447.5;437.5;0.00158438
-57.5;-447.5;437.5;0.00158356
-42.5;-447.5;437.5;0.00158288
17.5;-447.5;437.5;0.00158213
32.5;-447.5;437.5;0.00158247
62.5;-447.5;437.5;0.00158373
92.5;-447.5;437.5;0.00158557
152.5;-447.5;437.5;0.00158993
167.5;-447.5;437.5;0.00159098
197.5;-447.5;437.5;0.00159287
212.5;-447.5;437.5;0.00159368
257.5;-447.5;437.5;0.0015955
287.5;-447.5;437.5;0.00159625
347.5;-447.5;437.5;0.00159699
407.5;-447.5;437.5;0.00159719
422.5;-447.5;437.5;0.00159721
452.5;-447.5;437.5;0.00159722
482.5;-447.5;437.5;0.00159723
-492.5;-432.5;437.5;0.00159723
-477.5;-432.5;437.5;0.00159723
-462.5;-432.5;437.5;0.00159722
-447.5;-432.5;437.5;0.00159721
-432.5;-432.5;437.5;0.0015972
-402.5;-432.5;437.5;0.00159714
-282.5;-432.5;437.5;0.00159553
-267.5;-432.5;437.5;0.00159498
-252.5;-432.5;437.5;0.00159431
-237.5;-432.5;437.5;0.0015935
-222.5;-432.5;437.5;0.00159256
-147.5;-432.5;437.5;0.00158598
-117.5;-432.5;437.5;0.00158287
-102.5;-432.5;437.5;0.00158135
-57.5;-432.5;437.5;0.00157743
-42.5;-432.5;437.5;0.00157648
-12.5;-432.5;437.5;0.00157537
2.5;-432.5;437.5;0.00157525
47.5;-432.5;437.5;0.00157667
77.5;-432.5;437.5;0.00157889
122.5;-432.5;437.5;0.00158332
137.5;-432.5;437.5;0.00158491
182.5;-432.5;437.5;0.00158941
227.5;-432.5;437.5;0.00159294
257.5;-432.5;437.5;0.00159459
272.5;-432.5;437.5;0.00159522
302.5;-432.5;437.5;0.00159612
332.5;-432.5;437.5;0.00159667
362.5;-432.5;437.5;0.00159697
392.5;-432.5;437.5;0.00159712
407.5;-432.5;437.5;0.00159716
422.5;-432.5;437.5;0.00159719
437.5;-432.5;437.5;0.00159721
452.5;-432.5;437.5;0.00159722
-477.5;-417.5;437.5;0.00159722
-432.5;-417.5;437.5;0.00159718
-417.5;-417.5;437.5;0.00159714
-402.5;-417.5;437.5;0.00159709
-342.5;-417.5;437.5;0.00159652
-312.5;-417.5;437.5;0.00159582
-297.5;-417.5;437.5;0.0015953
-282.5;-417.5;437.5;0.00159464
-267.5;-417.5;437.5;0.00159382
-252.5;-417.5;437.5;0.00159283
-177.5;-417.5;437.5;0.00158502
-162.5;-417.5;437.5;0.00158297
-132.5;-417.5;437.5;0.00157864
-102.5;-417.5;437.5;0.00157432
-42.5;-417.5;437.5;0.00156756
-27.5;-417.5;437.5;0.00156659
17.5;-417.5;437.5;0.00156611
62.5;-417.5;437.5;0.00156922
77.5;-417.5;437.5;0.00157091
92.5;-417.5;437.5;0.00157282
107.5;-417.5;437.5;0.00157491
152.5;-417.5;437.5;0.00158155
167.5;-417.5;437.5;0.00158369
182.5;-417.5;437.5;0.00158573
212.5;-417.5;437.5;0.00158931
227.5;-417.5;437.5;0.00159082
257.5;-417.5;437.5;0.00159325
347.5;-417.5;437.5;0.00159662
422.5;-417.5;437.5;0.00159716
482.5;-417.5;437.5;0.00159722
497.5;-417.5;437.5;0.00159723
-477.5;-402.5;437.5;0.00159721
-462.5;-402.5;437.5;0.0015972
-402.5;-402.5;437.5;0.00159701
-372.5;-402.5;437.5;0.00159672
-357.5;-402.5;437.5;0.00159648
-342.5;-402.5;437.5;0.00159614
-327.5;-402.5;437.5;0.00159569
-282.5;-402.5;437.5;0.00159336
-267.5;-402.5;437.5;0.00159216
-222.5;-402.5;437.5;0.00158703
-207.5;-402.5;437.5;0.00158479
-117.5;-402.5;437.5;0.00156769
-102.5;-402.5;437.5;0.00156476
-87.5;-402.5;437.5;0.00156201
-72.5;-402.5;437.5;0.0015595
-42.5;-402.5;437.5;0.00155555
-12.5;-402.5;437.5;0.00155347
2.5;-402.5;437.5;0.00155325
77.5;-402.5;437.5;0.00156012
92.5;-402.5;437.5;0.00156274
122.5;-402.5;437.5;0.00156861
137.5;-402.5;437.5;0.00157169
167.5;-402.5;437.5;0.00157776
197.5;-402.5;437.5;0.00158326
227.5;-402.5;437.5;0.00158783
242.5;-402.5;437.5;0.00158972
287.5;-402.5;437.5;0.00159378
362.5;-402.5;437.5;0.00159659
377.5;-402.5;437.5;0.0015968
422.5;-402.5;437.5;0.00159712
437.5;-402.5;437.5;0.00159716
452.5;-402.5;437.5;0.00159719
-447.5;-387.5;437.5;0.00159715
-417.5;-387.5;437.5;0.00159701
-402.5;-387.5;437.5;0.00159689
-327.5;-387.5;437.5;0.00159493
-237.5;-387.5;437.5;0.00158538
-177.5;-387.5;437.5;0.00157231
-147.5;-387.5;437.5;0.00156431
-87.5;-387.5;437.5;0.00154848
-42.5;-387.5;437.5;0.0015399
92.5;-387.5;437.5;0.0015495
107.5;-387.5;437.5;0.00155332
122.5;-387.5;437.5;0.00155738
167.5;-387.5;437.5;0.0015698
182.5;-387.5;437.5;0.00157371
212.5;-387.5;437.5;0.00158072
287.5;-387.5;437.5;0.00159216
362.5;-387.5;437.5;0.00159626
407.5;-387.5;437.5;0.00159695
422.5;-387.5;437.5;0.00159705
437.5;-387.5;437.5;0.00159712
467.5;-387.5;437.5;0.00159719
-447.5;-372.5;437.5;0.0015971
-387.5;-372.5;437.5;0.00159645
-357.5;-372.5;437.5;0.00159555
-237.5;-372.5;437.5;0.00158051
-207.5;-372.5;437.5;0.00157244
-192.5;-372.5;437.5;0.00156776
-177.5;-372.5;437.5;0.00156275
-162.5;-372.5;437.5;0.00155748
-132.5;-372.5;437.5;0.00154658
-87.5;-372.5;437.5;0.00153121
-12.5;-372.5;437.5;0.00151653
32.5;-372.5;437.5;0.00151833
107.5;-372.5;437.5;0.00153758
137.5;-372.5;437.5;0.00154841
167.5;-372.5;437.5;0.00155939
182.5;-372.5;437.5;0.00156463
272.5;-372.5;437.5;0.00158771
362.5;-372.5;437.5;0.00159578
377.5;-372.5;437.5;0.00159625
452.5;-372.5;437.5;0.00159712
467.5;-372.5;437.5;0.00159717
-477.5;-357.5;437.5;0.00159715
-447.5;-357.5;437.5;0.00159704
-417.5;-357.5;437.5;0.00159674
-402.5;-357.5;437.5;0.00159648
-372.5;-357.5;437.5;0.00159555
-327.5;-357.5;437.5;0.00159243
-282.5;-357.5;437.5;0.00158579
-192.5;-357.5;437.5;0.00155714
-177.5;-357.5;437.5;0.00155052
-117.5;-357.5;437.5;0.00152251
-72.5;-357.5;437.5;0.00150416
-57.5;-357.5;437.5;0.00149941
62.5;-357.5;437.5;0.00150065
92.5;-357.5;437.5;0.0015115
152.5;-357.5;437.5;0.00153902
167.5;-357.5;437.5;0.00154613
302.5;-357.5;437.5;0.00158944
362.5;-357.5;437.5;0.00159513
437.5;-357.5;437.5;0.00159697
452.5;-357.5;437.5;0.00159707
467.5;-357.5;437.5;0.00159713
497.5;-357.5;437.5;0.00159718
-477.5;-342.5;437.5;0.00159711
-357.5;-342.5;437.5;0.00159378
-327.5;-342.5;437.5;0.00159051
-252.5;-342.5;437.5;0.00157193
-207.5;-342.5;437.5;0.00155184
-162.5;-342.5;437.5;0.00152641
-147.5;-342.5;437.5;0.00151739
-117.5;-342.5;437.5;0.00149964
-102.5;-342.5;437.5;0.0014913
2.5;-342.5;437.5;0.00146011
32.5;-342.5;437.5;0.00146349
77.5;-342.5;437.5;0.00147869
92.5;-342.5;437.5;0.00148592
107.5;-342.5;437.5;0.00149393
122.5;-342.5;437.5;0.00150251
152.5;-342.5;437.5;0.00152057
182.5;-342.5;437.5;0.00153844
197.5;-342.5;437.5;0.00154685
212.5;-342.5;437.5;0.0015547
272.5;-342.5;437.5;0.00157889
287.5;-342.5;437.5;0.00158301
302.5;-342.5;437.5;0.0015864
317.5;-342.5;437.5;0.00158914
332.5;-342.5;437.5;0.0015913
362.5;-342.5;437.5;0.00159423
377.5;-342.5;437.5;0.00159516
407.5;-342.5;437.5;0.00159631
422.5;-342.5;437.5;0.00159663
467.5;-342.5;437.5;0.00159708
497.5;-342.5;437.5;0.00159715
-477.5;-327.5;437.5;0.00159705
-447.5;-327.5;437.5;0.00159682
-432.5;-327.5;437.5;0.00159658
-357.5;-327.5;437.5;0.00159243
-267.5;-327.5;437.5;0.00157024
-222.5;-327.5;437.5;0.00154717
-192.5;-327.5;437.5;0.00152747
-132.5;-327.5;437.5;0.00148315
-117.5;-327.5;437.5;0.00147232
-72.5;-327.5;437.5;0.00144427
-57.5;-327.5;437.5;0.00143714
-27.5;-327.5;437.5;0.00142732
-12.5;-327.5;437.5;0.00142491
107.5;-327.5;437.5;0.00146538
122.5;-327.5;437.5;0.00147593
152.5;-327.5;437.5;0.00149829
167.5;-327.5;437.5;0.00150959
197.5;-327.5;437.5;0.00153128
212.5;-327.5;437.5;0.00154127
257.5;-327.5;437.5;0.00156617
272.5;-327.5;437.5;0.00157255
287.5;-327.5;437.5;0.00157797
302.5;-327.5;437.5;0.00158248
347.5;-327.5;437.5;0.00159132
407.5;-327.5;437.5;0.00159592
422.5;-327.5;437.5;0.00159638
437.5;-327.5;437.5;0.00159668
452.5;-327.5;437.5;0.00159688
482.5;-327.5;437.5;0.00159708
497.5;-327.5;437.5;0.00159712
-492.5;-312.5;437.5;0.00159703
-417.5;-312.5;437.5;0.00159582
-402.5;-312.5;437.5;0.0015951
-387.5;-312.5;437.5;0.00159406
-372.5;-312.5;437.5;0.00159263
-357.5;-312.5;437.5;0.0015907
-342.5;-312.5;437.5;0.00158813
-312.5;-312.5;437.5;0.00158063
-252.5;-312.5;437.5;0.00155316
-222.5;-312.5;437.5;0.0015325
-207.5;-312.5;437.5;0.00152063
-132.5;-312.5;437.5;0.00145355
-27.5;-312.5;437.5;0.00138678
47.5;-312.5;437.5;0.00139356
92.5;-312.5;437.5;0.00142043
137.5;-312.5;437.5;0.00145824
167.5;-312.5;437.5;0.00148581
182.5;-312.5;437.5;0.00149943
212.5;-312.5;437.5;0.00152503
227.5;-312.5;437.5;0.00153659
257.5;-312.5;437.5;0.00155648
272.5;-312.5;437.5;0.00156466
302.5;-312.5;437.5;0.00157753
437.5;-312.5;437.5;0.00159646
-402.5;-297.5;437.5;0.00159433
